commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
0.418896998518061,1978,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,42,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,5,5,5,5,1,2,2,1,2,1,1,2,2,1,3,6,2,4,1,2,2,2,Progressive Left,2
0.946650145895843,1968,1,5,3,1,2,2,2,2,2,2,2,2,2,1,2,7,36,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,5,3,3,3,3,2,1,2,4,1,2,1,2,1,1,2,2,6,1,3,2,2,Religious Moderates,14
0.194303472355493,1946,2,4,1,2,2,2,2,2,2,2,2,2,3,1,3,3,42,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,1,4,6,2,1,1,2,2,2,Progressive Left,4
0.0832230377609804,2001,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,6,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,3,4,4,2,3,2,2,2,1,1,2,1,2,2,3,2,5,2,4,4,8,3,2,Disillusioned Left,4
0.596598494631787,1955,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,6,30,4,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,4,3,2,2,4,1,1,2,2,1,1,1,2,2,1,1,1,6,2,2,2,1,Religious Moderates,4
0.754509769904323,1956,2,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,51,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,3,1,3,3,3,1,2,2,1,3,1,1,1,2,2,1,3,2,2,1,2,2,2,Moderate Left,11
0.373967877490626,1997,2,5,4,2,2,2,2,1,2,2,2,2,3,1,1,1,48,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,3,5,2,2,1,1,1,2,Progressive Left,13
0.522379471650298,1966,2,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,26,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,5,5,5,5,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,3,3,2,Progressive Left,3
2.02965670691165,1990,1,2,1,2,1,2,2,2,2,2,2,2,1,2,4,4,45,3,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,5,3,1,1,1,5,2,1,1,5,2,2,2,2,4,4,6,2,8,4,8,8,1,MAGA Right,1
1.1605525869209,1968,1,4,6,1,2,1,1,1,2,2,2,2,1,1,5,8,41,4,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,3,3,3,3,3,3,2,2,2,3,2,2,2,2,1,4,6,2,4,3,8,8,2,MAGA Right,6
0.138921406370873,1965,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,34,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,4,3,4,3,4,2,2,1,2,1,1,1,1,1,1,4,1,4,1,2,2,1,Religious Moderates,2
0.0113075903342658,1977,2,3,7,2,2,2,2,2,2,2,2,2,3,1,5,4,26,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,4,4,3,2,2,4,1,2,2,1,1,1,1,1,4,2,6,2,4,3,2,3,1,Religious Moderates,1
2.8140797270421,1960,2,2,5,2,2,2,2,2,1,2,2,2,2,2,4,4,47,3,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,3,4,3,3,3,3,2,2,2,3,2,1,2,2,4,4,6,2,8,3,3,3,1,Traditional Right,4
1.25886974649446,1957,2,5,1,2,1,2,2,2,2,2,2,2,1,1,2,7,45,3,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,4,3,4,3,1,5,1,1,1,4,2,2,1,1,1,1,4,2,6,4,8,2,2,Faith-Based Conservatives,97
0.123252660028389,1944,1,4,2,2,2,1,2,2,2,2,2,2,3,1,1,1,6,4,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,3,2,2,1,3,1,1,1,1,1,3,6,2,4,2,3,2,1,Traditional Right,3
1.3847612682949,1957,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,9,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,4,4,2,3,3,1,1,1,2,1,1,1,1,4,3,5,2,7,5,3,3,2,Traditional Right,4
1.27658584049554,1990,1,1,6,1,2,2,2,2,2,2,2,1,3,1,4,4,17,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,5,5,5,5,1,5,2,1,2,1,2,2,1,2,1,1,6,2,4,1,1,8,1,Secular Moderates,1
0.197433724479712,1948,2,3,1,2,2,2,2,2,2,2,2,2,3,1,3,5,36,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,5,4,5,5,2,5,1,2,2,4,1,1,1,2,2,1,5,2,5,3,3,8,1,Traditional Right,4
1.24916163289998,1961,2,1,1,2,1,2,2,2,2,2,2,2,3,2,2,7,28,3,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,5,1,5,2,1,5,2,1,1,2,1,1,2,2,4,4,6,2,7,1,3,3,1,Traditional Right,1
0.149371253244168,1944,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,6,20,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,3,4,5,2,3,4,2,2,1,3,1,1,1,1,2,1,2,1,8,2,3,2,2,Nationalist Right,2
0.551757571378665,1940,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,6,12,3,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,3,3,5,3,1,5,1,1,2,3,1,2,1,1,3,3,5,1,6,2,2,2,1,Traditional Right,5
1.33569976143406,1954,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,6,21,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,4,3,2,2,3,1,1,1,3,2,1,1,2,4,1,2,1,6,2,3,2,1,Nationalist Right,5
0.57696139470097,1948,2,4,2,2,2,1,2,2,2,2,2,2,3,1,1,1,37,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,4,5,5,4,3,2,2,1,3,1,1,1,1,2,1,3,2,2,1,2,1,2,Progressive Left,3
1.76044794724846,1957,2,3,6,1,1,2,2,2,2,2,2,2,3,1,1,1,19,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,4,5,3,5,2,4,1,2,1,3,1,1,1,1,1,1,2,1,5,4,3,3,1,Religious Moderates,4
0.8092786638886,1969,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,34,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,4,2,2,2,1,3,1,1,1,1,1,4,6,2,1,1,3,2,2,Progressive Left,8
0.173945956914422,1950,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,6,22,3,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,5,4,2,4,1,5,1,1,2,1,2,1,1,1,4,1,6,1,5,4,3,3,1,Traditional Right,3
0.882474552248366,1962,2,2,3,1,2,2,1,2,2,2,2,2,2,1,2,7,6,4,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,3,2,2,2,1,5,1,1,2,5,2,1,1,2,2,1,1,1,7,4,8,8,1,MAGA Right,97
0.869908538297151,1965,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,39,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,5,5,3,5,3,2,2,2,1,4,1,1,2,2,3,1,2,1,4,3,3,2,1,Religious Moderates,5
0.230238098067033,1988,2,4,1,2,1,2,2,2,2,2,2,2,1,1,1,1,17,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,2,4,6,2,1,3,3,3,1,Progressive Left,9
1.50954445794377,2000,2,5,4,2,2,2,2,2,2,2,2,2,3,1,1,2,13,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,2,1,2,4,5,2,2,4,3,3,2,Progressive Left,97
3.6830160161509,1953,1,1,1,2,1,2,2,2,2,2,2,2,3,1,1,1,55,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,4,5,5,4,2,2,2,1,3,1,1,1,1,1,4,6,2,2,1,3,1,1,Progressive Left,97
1.65344674662542,1953,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,47,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,1,2,2,1,5,1,2,2,3,2,2,1,2,1,1,2,1,7,2,2,1,1,Nationalist Right,5
0.870811467312813,1997,2,3,1,2,2,2,2,2,2,2,2,2,1,1,3,3,19,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,5,4,5,5,1,2,1,1,2,1,1,2,2,2,2,4,1,3,4,8,8,1,Disillusioned Left,3
0.252614305088897,1989,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,7,32,4,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,5,4,3,1,5,2,1,2,5,2,2,2,1,2,4,6,2,6,5,8,8,1,MAGA Right,1
1.23694845102027,1950,2,6,1,2,2,2,2,2,2,2,2,2,2,1,1,1,8,4,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,5,2,5,3,2,1,2,1,3,1,1,1,2,2,4,6,2,3,1,2,2,1,Moderate Left,12
0.603930844410509,1957,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,25,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,3,2,1,2,1,2,1,3,1,1,1,2,1,2,4,2,5,1,2,2,1,Religious Moderates,9
